state,district,district number,constituency,constituency number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,evm votes,postal votes,candidate total votes,candidate vote %,total polled votes,male votes,female votes,thirunangai votes,total votes
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,SASI REKA. Y,Makkal Arasial Katchi,19,34,42,48,56,71,79,88,94,100,100,105,114,117,118,126,138,148,156,172,187,191,192,193,,,,,,,,,,,,,,,,,193,1,194,0.1,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,HAROON RASHEED BADU,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,6,9,12,15,21,25,33,39,42,44,46,51,58,62,64,70,73,80,83,85,89,90,90,91,,,,,,,,,,,,,,,,,91,2,93,0.05,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,KUMARAVEL. P,Independent,20,32,41,54,61,70,101,105,110,115,117,122,123,127,130,134,147,157,168,181,191,193,193,193,,,,,,,,,,,,,,,,,193,0,193,0.1,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,FIRDOSE AHMED. M,Independent,11,16,24,26,35,38,43,45,48,49,52,66,87,88,88,94,98,99,105,108,122,124,124,124,,,,,,,,,,,,,,,,,124,6,130,0.07,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,MUSHTAQ AHMED KUTLAPPAI,Independent,12,24,29,36,40,44,52,57,63,66,71,77,82,90,98,103,107,110,113,124,147,148,148,150,,,,,,,,,,,,,,,,,150,1,151,0.08,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,VISWANATHAN. J,Independent,27,61,79,97,122,137,165,180,190,214,238,270,300,337,355,373,394,408,428,454,476,484,484,486,,,,,,,,,,,,,,,,,486,4,490,0.25,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,VENKATESAN. M,Independent,14,33,43,50,59,71,85,90,99,101,105,107,111,112,113,116,124,133,140,154,175,181,181,181,,,,,,,,,,,,,,,,,181,1,182,0.09,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,SRINATH,Independent,13,29,43,54,64,71,80,94,96,100,110,111,119,122,127,132,146,158,167,187,222,230,230,231,,,,,,,,,,,,,,,,,231,0,231,0.12,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,NOTA,None of the Above,19,45,56,79,103,135,157,190,214,242,254,270,278,289,298,336,367,384,407,432,453,460,464,465,,,,,,,,,,,,,,,,,465,3,468,0.24,195584,104331,110097,41,214469
Tamil Nadu,VELLORE,4,ANAIKATTU,44,A.P.NANDAKUMAR,Dravida Munnetra Kazhagam,3806,7699,11036,14837,17714,20917,23981,27176,30102,33099,36292,39984,43273,45835,49086,52548,56188,59638,62507,65406,68137,68304,68468,,,,,,,,,,,,,,,,,,68468,753,69221,32,216318,115690,122982,43,238715
Tamil Nadu,VELLORE,4,ANAIKATTU,44,M.RAVIKUMAR,Naam Tamilar Katchi,238,461,683,903,1107,1296,1437,1641,1788,1933,2119,2309,2550,2767,2961,3188,3584,3896,4141,4364,4615,4622,4630,,,,,,,,,,,,,,,,,,4630,116,4746,2.19,216318,115690,122982,43,238715
Tamil Nadu,VELLORE,4,ANAIKATTU,44,D.VELAZHAGAN,All India Anna Dravida Munnetra Kazhagam,2651,5744,9192,13588,17763,21960,25083,28686,33082,37054,42136,45746,49322,53419,56220,58984,61839,63742,66273,70619,74912,75174,75629,,,,,,,,,,,,,,,,,,75629,673,76302,35.27,216318,115690,122982,43,238715
Tamil Nadu,VELLORE,4,ANAIKATTU,44,R.SARAVANAN,Namadhu Makkal Katchi,8,23,39,52,65,80,94,110,128,139,176,226,240,254,264,275,279,288,298,316,340,343,346,,,,,,,,,,,,,,,,,,346,5,351,0.16,216318,115690,122982,43,238715
Tamil Nadu,VELLORE,4,ANAIKATTU,44,V.VINOTHKANNA,Tamizhaga Vaazhvurimai Katchi,4,15,23,33,38,43,46,52,62,67,74,87,90,93,120,127,134,144,159,163,172,172,172,,,,,,,,,,,,,,,,,,172,20,192,0.09,216318,115690,122982,43,238715
Tamil Nadu,VELLORE,4,ANAIKATTU,44,V.S.VENKATESH,Aanaithinthiya Jananayaka Pathukappu Kazhagam,11,17,22,28,35,43,51,62,75,80,90,130,144,150,158,167,176,188,201,206,214,214,216,,,,,,,,,,,,,,,,,,216,1,217,0.1,216318,115690,122982,43,238715
Tamil Nadu,VELLORE,4,ANAIKATTU,44,R.VELMURUGAN,Tamilaga Vettri Kazhagam,3244,6699,9453,12665,15060,17980,20684,23318,24833,26601,28221,30220,33219,36132,39940,44025,48337,52190,56351,59684,62343,62517,62602,,,,,,,,,,,,,,,,,,62602,685,63287,29.26,216318,115690,122982,43,238715
Tamil Nadu,VELLORE,4,ANAIKATTU,44,P.JAYASEELAN,Puthiya Tamilagam,8,11,17,46,55,61,64,70,74,77,81,99,106,110,116,126,136,140,144,154,163,163,163,,,,,,,,,,,,,,,,,,163,3,166,0.08,216318,115690,122982,43,238715
Tamil Nadu,VELLORE,4,ANAIKATTU,44,E.SURESH,Independent,0,3,9,12,14,15,17,18,21,21,22,32,35,42,45,45,48,57,63,65,74,75,75,,,,,,,,,,,,,,,,,,75,2,77,0.04,216318,115690,122982,43,238715
Tamil Nadu,VELLORE,4,ANAIKATTU,44,S.SELVAMOORTHY,Independent,4,8,14,15,21,26,27,30,34,36,38,51,58,60,61,62,67,69,72,79,87,87,87,,,,,,,,,,,,,,,,,,87,3,90,0.04,216318,115690,122982,43,238715
Tamil Nadu,VELLORE,4,ANAIKATTU,44,M.NANDHA KUMAR,Independent,2,6,7,9,14,16,17,22,26,28,36,60,64,68,70,71,74,79,83,88,91,91,91,,,,,,,,,,,,,,,,,,91,4,95,0.04,216318,115690,122982,43,238715
Tamil Nadu,VELLORE,4,ANAIKATTU,44,K.MANOHARAN,Independent,14,28,39,54,64,86,90,103,117,128,149,211,225,239,247,255,264,272,277,294,315,317,318,,,,,,,,,,,,,,,,,,318,1,319,0.15,216318,115690,122982,43,238715
Tamil Nadu,VELLORE,4,ANAIKATTU,44,R.RAMESH,Independent,2,7,14,24,28,39,44,50,55,63,72,96,103,110,112,117,120,124,131,136,150,150,150,,,,,,,,,,,,,,,,,,150,2,152,0.07,216318,115690,122982,43,238715
Tamil Nadu,VELLORE,4,ANAIKATTU,44,NOTA,None of the Above,42,90,127,179,221,282,318,352,402,436,501,681,736,772,803,838,891,949,1005,1046,1088,1089,1092,,,,,,,,,,,,,,,,,,1092,11,1103,0.51,216318,115690,122982,43,238715
Tamil Nadu,THENI,25,ANDIPATTI,198,ESAKKIAMMAL.M,Bahujan Samaj Party,12,32,51,63,74,94,114,128,153,159,183,201,214,239,256,268,289,304,315,343,352,371,386,415,416,,,,,,,,,,,,,,,,416,4,420,0.19,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,GOMATHI .M,Naam Tamilar Katchi,264,655,1148,1588,1980,2461,2857,3263,3661,4116,4404,4793,5341,6021,6637,7066,7455,7806,8231,8632,8986,9320,9635,9989,10075,,,,,,,,,,,,,,,,10075,271,10346,4.76,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,MAHARAJAN.A,Dravida Munnetra Kazhagam,2849,5745,8403,11027,13241,16619,19925,23148,27028,29851,32968,36170,39178,42335,45652,48436,51600,54029,57131,60393,63310,66964,69618,72572,73609,,,,,,,,,,,,,,,,73609,715,74324,34.2,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,LOGIRAJAN.A,All India Anna Dravida Munnetra Kazhagam,3679,7282,10136,12665,15442,18655,20822,23875,27079,31426,33672,36892,39792,41833,43878,46038,48029,49763,51881,54139,55983,57937,60379,62118,62645,,,,,,,,,,,,,,,,62645,698,63343,29.15,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,IRUMBORAI.G,Communist Party of India (Marxist-Leninist) Red Star,20,41,59,70,79,100,148,158,178,203,230,260,285,304,323,344,365,385,398,422,444,457,484,502,503,,,,,,,,,,,,,,,,503,2,505,0.23,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,ELAYARAJA.M,Puthiya Tamilagam,7,19,30,35,45,133,232,248,267,274,320,343,359,379,389,406,423,443,448,459,471,475,488,497,499,,,,,,,,,,,,,,,,499,17,516,0.24,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,CHELLAPANDIYAN.S,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,21,48,64,84,101,139,145,163,180,197,213,232,255,291,336,369,401,423,444,478,499,522,547,568,570,,,,,,,,,,,,,,,,570,16,586,0.27,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,PANDI.V,Tamilaga Vettri Kazhagam,2255,4896,7050,9811,12722,15592,17756,19645,22199,24226,26729,29142,31745,34612,37606,40343,42591,44921,48060,51216,53800,56878,60460,63496,63841,,,,,,,,,,,,,,,,63841,929,64770,29.8,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,MOHAMMED RUKMAN.M,Tamizhaga Vaazhvurimai Katchi,3,7,16,23,29,36,39,41,46,51,58,65,69,74,82,85,93,97,99,108,120,123,133,142,142,,,,,,,,,,,,,,,,142,6,148,0.07,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,JEYAMURUGAN.M.P,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,2,7,9,10,16,20,24,27,29,33,36,39,42,47,50,56,60,63,68,74,75,76,79,81,81,,,,,,,,,,,,,,,,81,1,82,0.04,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,KARUPPAIYA,Independent,2,6,6,7,8,14,15,15,18,19,21,26,28,32,38,42,45,48,55,58,58,59,64,66,67,,,,,,,,,,,,,,,,67,1,68,0.03,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,GOPAL.S,Independent,10,22,27,30,36,41,48,57,80,92,104,114,126,140,150,163,169,175,187,199,205,212,220,228,229,,,,,,,,,,,,,,,,229,3,232,0.11,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,GOPINATH.P,Independent,7,19,30,38,41,51,52,60,65,73,76,86,95,106,111,116,124,130,134,148,150,161,175,179,181,,,,,,,,,,,,,,,,181,2,183,0.08,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,NEELAKANNAN.T,Independent,9,20,25,29,30,41,46,53,57,66,77,87,93,100,110,114,119,125,129,135,137,144,150,157,158,,,,,,,,,,,,,,,,158,1,159,0.07,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,PACKIARAJ.S,Independent,9,17,19,20,21,61,63,67,73,78,81,87,91,96,101,104,106,107,113,115,118,120,124,130,130,,,,,,,,,,,,,,,,130,3,133,0.06,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,PANDIDURAI.P,Independent,5,20,35,43,47,58,61,68,76,81,92,98,105,120,134,145,152,156,164,171,184,196,214,219,220,,,,,,,,,,,,,,,,220,0,220,0.1,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,VIJAYARAJ.R,Independent,7,12,16,18,19,31,36,43,56,57,63,69,75,78,82,84,88,88,91,93,101,102,105,110,112,,,,,,,,,,,,,,,,112,1,113,0.05,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,JAGADEESAN.P,Independent,2,6,16,19,19,23,27,34,37,42,49,51,60,68,77,84,98,101,114,124,127,134,139,151,151,,,,,,,,,,,,,,,,151,2,153,0.07,217329,125525,130974,30,256529
Tamil Nadu,THENI,25,ANDIPATTI,198,NOTA,None of the Above,33,80,127,177,221,281,322,367,421,474,511,562,607,655,690,713,756,785,822,846,869,897,953,992,998,,,,,,,,,,,,,,,,998,30,1028,0.47,217329,125525,130974,30,256529
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,S.GOKULA INDIRA,All India Anna Dravida Munnetra Kazhagam,1682,3728,5304,7235,9078,10824,12233,14150,17059,18791,20169,21907,23994,25668,27172,28708,30335,31706,33218,33923,,,,,,,,,,,,,,,,,,,,,33923,459,34382,21.05,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,S.SHANKAR,Naam Tamilar Katchi,202,425,584,860,1128,1413,1637,1841,1990,2160,2383,2580,2894,3209,3496,3808,4116,4378,4662,4796,,,,,,,,,,,,,,,,,,,,,4796,43,4839,2.96,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,N.CHITRARASU,Dravida Munnetra Kazhagam,2308,4632,6830,9406,12103,14496,17091,19757,21779,24018,26792,29153,31994,34287,37218,39695,42211,45333,47823,49367,,,,,,,,,,,,,,,,,,,,,49367,645,50012,30.62,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,B.ANAND,Thakkam Katchi,7,11,12,19,30,39,42,50,55,60,67,75,80,82,96,98,107,113,121,124,,,,,,,,,,,,,,,,,,,,,124,3,127,0.08,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,S.DHAYALAN,Thamizhaga Munnetra Congress,9,18,25,32,49,58,65,71,74,92,103,110,122,132,141,150,159,166,179,184,,,,,,,,,,,,,,,,,,,,,184,2,186,0.11,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,V.K.RAMKUMAR,Tamilaga Vettri Kazhagam,2679,5475,9124,12710,16910,21239,24954,27991,30223,34290,38635,41932,45897,49991,54035,58168,62127,65363,69273,70986,,,,,,,,,,,,,,,,,,,,,70986,389,71375,43.7,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,E.V.S.RAJAKUMAR NAIDU,Tamil Telugu National Party,8,13,17,27,35,44,51,57,65,71,78,81,86,93,107,114,117,123,131,133,,,,,,,,,,,,,,,,,,,,,133,1,134,0.08,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,N.P.RAJHA,Naam Indiar Party,1,2,3,3,5,6,7,7,9,9,10,11,13,15,17,17,18,20,22,23,,,,,,,,,,,,,,,,,,,,,23,0,23,0.01,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,T S HABEEB MOHAMMAD,Independent,6,12,18,25,30,39,44,53,58,61,66,71,75,84,98,102,111,116,123,127,,,,,,,,,,,,,,,,,,,,,127,4,131,0.08,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,S ANSAR ALI,Independent,0,3,7,8,8,9,10,10,11,14,15,15,17,18,19,19,20,22,23,24,,,,,,,,,,,,,,,,,,,,,24,3,27,0.02,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,G OMPRAKASH,Independent,2,3,4,6,7,8,12,13,15,18,18,21,25,30,31,34,35,35,37,39,,,,,,,,,,,,,,,,,,,,,39,2,41,0.03,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,L KASINATHAN,Independent,2,9,11,15,18,20,26,27,32,36,37,38,40,40,41,45,48,49,50,50,,,,,,,,,,,,,,,,,,,,,50,0,50,0.03,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,S SATHISH KUMAR,Independent,1,6,6,15,16,21,22,26,32,34,38,40,43,43,43,46,47,49,50,50,,,,,,,,,,,,,,,,,,,,,50,0,50,0.03,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,G.SIVA KUMAR,Independent,3,7,9,14,19,22,26,28,29,31,34,37,39,40,42,43,48,52,56,57,,,,,,,,,,,,,,,,,,,,,57,1,58,0.04,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,M SELVAMUTHUKUMAR,Independent,1,3,8,14,17,17,18,19,21,22,23,23,23,27,27,30,32,34,36,36,,,,,,,,,,,,,,,,,,,,,36,0,36,0.02,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,L NARENDRAN,Independent,4,11,20,32,47,51,58,59,70,77,91,97,101,105,108,114,120,123,127,129,,,,,,,,,,,,,,,,,,,,,129,0,129,0.08,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,J NAGARAJ,Independent,2,8,21,25,30,34,41,44,48,56,61,66,74,77,100,106,112,117,123,126,,,,,,,,,,,,,,,,,,,,,126,0,126,0.08,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,M MANOHARAN,Independent,1,2,3,5,7,9,10,12,12,15,18,18,19,19,19,19,20,21,25,26,,,,,,,,,,,,,,,,,,,,,26,1,27,0.02,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,MOHAMMED BILAL FATHICK,Independent,1,4,12,18,22,29,36,39,43,52,57,64,67,74,75,80,86,92,95,101,,,,,,,,,,,,,,,,,,,,,101,0,101,0.06,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,RAMAMOORTHY E,Independent,0,1,5,7,9,12,12,14,18,20,20,21,22,24,24,29,30,30,32,33,,,,,,,,,,,,,,,,,,,,,33,2,35,0.02,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,RAJENDIRAN NAIDU,Independent,1,3,9,12,16,18,24,30,33,37,39,45,47,50,55,61,65,66,69,70,,,,,,,,,,,,,,,,,,,,,70,0,70,0.04,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,S VINESH KUMAR,Independent,2,9,26,37,45,64,82,90,94,129,160,179,187,211,226,244,259,266,279,286,,,,,,,,,,,,,,,,,,,,,286,3,289,0.18,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,JANARTHANAN P,Independent,2,10,11,15,22,29,31,34,35,40,44,52,54,56,58,62,65,66,70,71,,,,,,,,,,,,,,,,,,,,,71,0,71,0.04,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,M HARISHANKAR,Independent,1,4,6,8,13,16,18,19,24,31,34,39,43,47,48,50,52,55,56,56,,,,,,,,,,,,,,,,,,,,,56,1,57,0.03,163339,90834,97979,48,188861
Tamil Nadu,CHENNAI,2,ANNA NAGAR,21,NOTA,None of the Above,67,126,149,221,273,307,354,415,534,568,590,640,683,729,770,806,852,883,924,945,,,,,,,,,,,,,,,,,,,,,945,18,963,0.59,163339,90834,97979,48,188861
Tamil Nadu,ERODE,11,ANTHIYUR,105,AALANGATTUR ANANDHI,Naam Tamilar Katchi,95,268,529,861,1128,1349,1563,1781,2078,2380,2611,2825,3142,3495,3797,4126,4448,4806,5094,5164,,,,,,,,,,,,,,,,,,,,,5164,123,5287,2.85,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,KAVIBHARATHI.K,Bahujan Samaj Party,24,55,76,103,126,139,157,170,187,209,220,232,257,282,305,319,338,355,369,374,,,,,,,,,,,,,,,,,,,,,374,6,380,0.2,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,SIVABALAN.M,Dravida Munnetra Kazhagam,2901,6607,9407,12096,14952,17420,20194,22845,25825,28857,31189,34336,37784,40795,43858,46751,49940,53437,56610,57640,,,,,,,,,,,,,,,,,,,,,57640,1142,58782,31.64,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,HARIBASKAR.P,All India Anna Dravida Munnetra Kazhagam,3053,5966,8383,11557,14964,17948,20992,23039,25923,29445,32832,36680,40130,43439,46411,49295,51832,54644,58136,59183,,,,,,,,,,,,,,,,,,,,,59183,859,60042,32.32,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,RAMASAMY.S,Samaniya Makkal Nala Katchi,59,116,145,189,236,259,284,294,320,338,358,402,442,459,494,513,537,564,599,611,,,,,,,,,,,,,,,,,,,,,611,0,611,0.33,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,EASWARAMURTHI.K,Tamizhaga Vaazhvurimai Katchi,18,56,102,129,141,152,177,186,202,217,236,244,251,276,294,304,342,359,371,381,,,,,,,,,,,,,,,,,,,,,381,9,390,0.21,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,GOBAL.S.C.R,Aanaithinthiya Jananayaka Pathukappu Kazhagam,14,47,81,109,143,164,194,214,253,272,295,318,333,346,372,379,391,406,417,425,,,,,,,,,,,,,,,,,,,,,425,7,432,0.23,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,VIJAY VENKATESH.M,Tamilaga Vettri Kazhagam,1549,4368,6926,10251,13025,15788,18889,21969,25299,28440,31293,34533,37860,41282,44309,46548,49378,52479,55015,55726,,,,,,,,,,,,,,,,,,,,,55726,646,56372,30.34,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,KARTHI.M,Independent,23,42,51,63,75,87,98,104,116,128,137,147,157,164,169,176,180,191,195,196,,,,,,,,,,,,,,,,,,,,,196,1,197,0.11,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,SANKARKUMAR.K.A,Independent,16,48,62,94,114,138,152,161,177,189,208,222,236,249,271,278,295,316,325,330,,,,,,,,,,,,,,,,,,,,,330,0,330,0.18,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,SELVI.A,Independent,22,33,41,50,63,69,74,82,90,95,106,121,129,134,139,143,150,160,171,173,,,,,,,,,,,,,,,,,,,,,173,3,176,0.09,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,DHANABAL.C,Independent,73,148,188,244,296,327,346,356,392,421,463,515,579,608,649,676,704,731,765,778,,,,,,,,,,,,,,,,,,,,,778,4,782,0.42,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,VEERAN.K,Independent,94,207,286,352,408,444,470,488,530,564,603,652,698,721,775,826,875,915,960,988,,,,,,,,,,,,,,,,,,,,,988,2,990,0.53,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,SHEIK DAVOOD.A.M,Independent,19,48,77,91,102,113,132,136,157,164,174,187,194,204,209,219,224,233,244,249,,,,,,,,,,,,,,,,,,,,,249,1,250,0.13,185775,101094,106234,27,207355
Tamil Nadu,ERODE,11,ANTHIYUR,105,NOTA,None of the Above,27,69,95,133,169,205,238,269,300,335,379,425,483,524,564,595,643,681,721,730,,,,,,,,,,,,,,,,,,,,,730,24,754,0.41,185775,101094,106234,27,207355
Tamil Nadu,RANIPET,37,ARAKKONAM,38,EZHIL CAROLINE,Viduthalai Chiruthaigal Katchi,2626,5115,7436,9928,12432,14441,17207,19447,21977,24678,27768,30538,33172,35723,38132,40456,42539,44642,47214,49540,50081,50255,,,,,,,,,,,,,,,,,,,50255,400,50655,27.78,182340,97690,103057,26,200773
Tamil Nadu,RANIPET,37,ARAKKONAM,38,P. SUDHAKAR,Bahujan Samaj Party,21,43,67,76,98,136,156,170,191,224,242,266,285,310,332,351,370,390,407,432,438,441,,,,,,,,,,,,,,,,,,,441,10,451,0.25,182340,97690,103057,26,200773
Tamil Nadu,RANIPET,37,ARAKKONAM,38,S. RAVI,All India Anna Dravida Munnetra Kazhagam,2983,5794,9109,12509,14725,18319,19830,21377,22961,24729,26106,27358,28896,31008,32792,35963,39188,43125,45730,48419,49514,49638,,,,,,,,,,,,,,,,,,,49638,414,50052,27.45,182340,97690,103057,26,200773
Tamil Nadu,RANIPET,37,ARAKKONAM,38,K. RAJKUMAR,Naam Tamilar Katchi,358,689,898,1165,1445,1686,1905,2154,2380,2536,2747,2932,3089,3322,3661,4058,4323,4575,4859,5069,5122,5134,,,,,,,,,,,,,,,,,,,5134,57,5191,2.85,182340,97690,103057,26,200773
Tamil Nadu,RANIPET,37,ARAKKONAM,38,V. GANDHIRAJ,Tamilaga Vettri Kazhagam,3699,7959,11487,15124,19652,23243,27393,31110,34269,37668,41291,44597,47838,51556,55310,58746,62522,65380,69412,72298,73165,73358,,,,,,,,,,,,,,,,,,,73358,418,73776,40.46,182340,97690,103057,26,200773
Tamil Nadu,RANIPET,37,ARAKKONAM,38,N. LAKSHMIPATHY,Tamizhaga Vaazhvurimai Katchi,11,35,51,66,79,91,101,117,125,133,143,152,160,170,181,188,199,209,220,226,228,228,,,,,,,,,,,,,,,,,,,228,1,229,0.13,182340,97690,103057,26,200773
Tamil Nadu,RANIPET,37,ARAKKONAM,38,VETRIVEL. M,Aanaithinthiya Jananayaka Pathukappu Kazhagam,7,15,32,37,68,76,81,84,92,103,108,112,128,147,152,169,172,189,215,244,249,249,,,,,,,,,,,,,,,,,,,249,2,251,0.14,182340,97690,103057,26,200773
Tamil Nadu,RANIPET,37,ARAKKONAM,38,P. GOVINDARAJ,Independent,3,7,10,14,19,21,23,30,34,36,38,39,44,49,52,54,59,62,64,67,68,69,,,,,,,,,,,,,,,,,,,69,1,70,0.04,182340,97690,103057,26,200773
Tamil Nadu,RANIPET,37,ARAKKONAM,38,M. SANTHANAM,Independent,13,16,22,30,35,45,50,56,59,66,73,74,81,95,106,114,121,128,137,144,145,148,,,,,,,,,,,,,,,,,,,148,2,150,0.08,182340,97690,103057,26,200773
Tamil Nadu,RANIPET,37,ARAKKONAM,38,N. PRAVEENKUMAR,Independent,12,33,46,61,79,98,106,114,123,128,134,141,144,153,165,183,193,206,221,232,237,238,,,,,,,,,,,,,,,,,,,238,0,238,0.13,182340,97690,103057,26,200773
Tamil Nadu,RANIPET,37,ARAKKONAM,38,M. MANIKANDAN,Independent,4,9,14,18,21,25,29,31,37,41,44,47,48,50,54,59,62,68,71,75,75,75,,,,,,,,,,,,,,,,,,,75,0,75,0.04,182340,97690,103057,26,200773
Tamil Nadu,RANIPET,37,ARAKKONAM,38,T. MURALIDHARAN,Independent,8,18,27,36,45,57,71,75,76,84,90,95,114,122,131,155,163,172,181,188,194,195,,,,,,,,,,,,,,,,,,,195,2,197,0.11,182340,97690,103057,26,200773
Tamil Nadu,RANIPET,37,ARAKKONAM,38,G. MOHAN,Independent,5,10,19,31,32,35,37,42,44,48,52,56,59,62,66,73,81,86,96,102,104,106,,,,,,,,,,,,,,,,,,,106,0,106,0.06,182340,97690,103057,26,200773
Tamil Nadu,RANIPET,37,ARAKKONAM,38,NOTA,None of the Above,52,109,163,228,288,326,356,410,451,502,540,579,600,630,653,700,736,783,838,876,887,889,,,,,,,,,,,,,,,,,,,889,10,899,0.49,182340,97690,103057,26,200773
Tamil Nadu,TIRUVANNAMALAI,7,ARANI,67,DHAVAMANI. R,Naam Tamilar Katchi,264,483,755,1029,1281,1569,1840,2103,2483,2763,3024,3413,3717,4000,4254,4499,4731,5115,5454,5747,6014,6343,6684,6704,6722,,,,,,,,,,,,,,,,6722,166,6888,2.99,230162,124166,130759,38,254963
